"facility_id","name","latitude","longitude","elevation_m","state","river","nid_storage_acreft","drainage_area_mi2","region_method"
"MO30485","RIEFFER LAKE DAM",37.777,-90.7663,267,"MO","TR-GOOSE CREEK",86,250,"cluster"
"MO11956","LINTHACUM LAKE DAM-N",40.2959,-93.9041,300,"MO","TR-SUGAR CREEK",86,22,"cluster"
"MO20740","E. BR. S. FK. BLACKWATER WTRSHED F-28",38.8296,-94.0637,268,"MO","TR-S FK BLACKWATER RIVER",86,240,"cluster"
"MT01863","D G ORCHOWSKI #2",45.6353,-107.4046,979,"MT","TR-LITTLE BIGHORN RIVER",86,NA,"cluster"
"NE01121","WASSERBURGER NO 1",42.8278,-103.8973,1220,"NE","TR-MONROE CREEK",86,0.6,"cluster"
"OH00312","ISMOND POND DAM",40.65,-80.76,332,"OH","TRIBUTARY TO LITTLE YELLOW CREEK",86,0.11,"cluster"
"RI01307","CHERRY VALLEY POND",41.8738,-71.674,153,"RI","CHEPACHET RIVER",86,NA,"cluster"
"SC02216","TR-FAWN BRANCH POND DAM",35.0583,-81.9933,268,"SC","TR-FAWN BRANCH",86,0.31,"cluster"
"SC01249","HALLS POND DAM",34.0316,-81.5416,130,"SC","TR-CLOUDS CREEK",86,0.47,"cluster"
"SC01731","SAM HOFFMAN POND DAM",35.0566,-82.4916,322,"SC","TR-NORTH SALUDA RIVER",86,0.23,"cluster"
"VA00915","GENERAL ALBERT'S DAM",37.5233,-79.1916,241,"VA","TR-GRAHAM CREEK",86,NA,"cluster"
"WA01280","STOUT RESERVOIR DAM",48.2965,-119.7847,547,"WA","TR-CHILIWIST CREEK",86,2.54,"cluster"
"WV06510","WARM SPRINGS NO. 5",39.5891,-78.2377,235,"WV","WARM SPRING RUN",86,0.313,"cluster"
"MO10870","BRIDLESPUR LAKE DAM",38.7135,-90.8268,195,"MO","TR-KRAUT RUN",86,290,"cluster"
"SD00380","D. GIFFORD NO.2",44.7833,-102.3566,748,"SD","TR CHEYENNE",86,NA,"cluster"
"AL01457","CAROLWOOD LAKE DAM",33.305,-87.5916,87,"AL","TR-CARROLL CREEK",86,NA,"cluster"
"GA03050","HUGHES POND DAM",32.1186,-82.5697,52,"GA","UNKNOWN",86,570,"cluster"
"GA01088","CEDAR LAKES DAM (UPPER)",33.6958,-83.6452,220,"GA","UNKNOWN",86,NA,"cluster"
"IL40067","BELLUM POND DAM 1",39.2617,-89.9248,189,"IL","TR- SPANISH NEEDLE CREEK S",86,0.141,"cluster"
"IL40088","KAHL BROS. POND DAM 1",39.1276,-90.0782,185,"IL","TR- COOPS CREEK SW",86,0.281,"cluster"
"KS01238","",38.667,-100.5,829,"KS","CHEYENNE CREEK-TR",86,1.045,"cluster"
"MI01615","GERHARD DAM",44.715,-85.5602,211,"MI","TRIBUTARY TO MITCHELL CREEK",86,0.76,"cluster"
"MO10418","IVAN STARBUCK",40.3958,-92.4671,276,"MO","TR BRUSHY CREEK",86,123,"cluster"
"MO10054","WELL,DR J W DAM",39.8602,-91.7632,209,"MO","TR SOUTH FABIUS RIVER",86,115,"cluster"
"MO31468","MARSHELL DIGGS WILDLIFE AREA DAM SOTH",39.0677,-91.6297,228,"MO","TR-LITTLE LOUTRE CREEK",86,205,"cluster"
"MO30691","MCGOWEN LAKE DAM",38.2944,-91.5053,273,"MO","TR-RED OAK CREEK",86,230,"cluster"
"MO20444","EASTLAND LAKE DAM",38.0822,-94.3632,242,"MO","TR-MUDDY CREEK",86,160,"cluster"
"MT01707","CHEZUM #1",46.0839,-106.0943,885,"MT","TR-NORTH FORK SIX MILE CREEK",86,NA,"cluster"
"MT02357","CHUCK #1",47.5036,-107.4383,938,"MT","TR-SEVEN BLACKFOOT CREEK",86,NA,"cluster"
"MT03286","ROBIN HOOD #2",46.7004,-111.258,1454,"MT","TR-SPRING CREEK",86,NA,"cluster"
"OK12492","JOHNSON LAND & CATTLE CO.",35.171,-97.5696,372,"OK","TR-NORTH FORK WALNUT CREEK",86,NA,"cluster"
"OK21418","OKNONAME 137030",34.6299,-97.8295,375,"OK","TR CLEAR CREEK",86,NA,"cluster"
"SC00464","SCNONAME 28009",34.5066,-80.365,82,"SC","JUMPING GULLY CK",86,5.24,"cluster"
"SC00471","SCNONAME 28024",34.1916,-80.7216,72,"SC","GILLES CREEK",86,1.52,"cluster"
"SD00797","SD NONAME 51",44.1666,-101.92,785,"SD","TR-BAD RIVER",86,0.69,"cluster"
"TX04314","OLINICK DAM",29.0338,-97.9647,102,"TX","OFF CH-CIBOLO CREEK",86,NA,"cluster"
"IA00271","IDA COUNTY ROADGRADE DAM 04-85-41",42.2111,-95.6325,407,"IA","TR-SOLDIER RIVER",86,0.86,"cluster"
"KS02875","",39.1477,-95.8637,301,"KS","SOLDIER CREEK-TR",86,0.578,"cluster"
"GA00990","MCCLURE LAKE DAM",34.0813,-83.395,215,"GA","UNKNOWN",86,0.17,"cluster"
"MO10048","FEUTZ LAKE DAM EAST UPPER",39.0882,-91.9909,270,"MO","TR-BEAVER DAM CREEK",86,185,"cluster"
"MO30551","DON MANETZ DAM",37.1069,-90.5836,184,"MO","HANDY HOLLOW",86,350,"cluster"
"SD00293","E. HOFFMAN NO. 2",45.0183,-102.3466,810,"SD","MOREAU TRIBUTARY",86,1.53,"cluster"
"IA02060","SUNRISE LAKE DAM",41.2789,-91.7631,225,"IA","TR-CEDAR CREEK",86,0.15,"cluster"
"KS02922","",39.6201,-95.401,338,"KS","LITTLE GRASSHOPPER CREEK-TR",86,0.491,"cluster"
"ME00577","GILMAN MILL",44.8876,-68.6469,22,"ME","BLACKMAN STREAM",86,NA,"cluster"
"MO11002","B & K LAKE NO. 2 DAM",38.82,-91.2041,258,"MO","TR TO LOST CREEK",86,25,"cluster"
"MO10289","PLATTE RIV TRIB WTRSHD DAM 7-B",40.4905,-94.5952,329,"MO","TR-PLATTE RIVER",86,145,"cluster"
"MO20193","RUBYDO LAKE DAM",38.7039,-93.1175,251,"MO","TR-LITTLE SHAVER CREEK",86,65,"cluster"
"MT02238","LONE TREE RESERVOIR",45.6596,-104.5583,1015,"MT","TR-DEADBOY CREEK",86,NA,"cluster"
"TX05558","GILMORE LAKE DAM",33.7348,-98.9134,347,"TX","TR-HOLLIDAY CREEK",86,NA,"cluster"
"TX05209","UNIVERSITY PARK LAKE DAM",32.8079,-96.4386,147,"TX","TR-BUFFALO CREEK",86,NA,"cluster"
"TX04289","LAZY S RANCH DAM",30.0133,-97.3333,123,"TX","TR-PINEY CREEK",86,0.469,"cluster"
"WA00193","LOREENE LAKE DAM",47.312,-122.3803,61,"WA","JOES CREEK",86,0.78,"cluster"
"WY01676","HAINES STOCK",43.8961,-106.5657,1473,"WY","ANTELOPE DRAW",86,NA,"cluster"
"CO01698","GRANBY #6",38.9949,-108.0405,3035,"CO","DIRTY GEORGE CREEK-TR",86,2,"cluster"
"CO00365","JOE WILSON RECR.",38.9433,-105.3255,2490,"CO","FISH CREEK",86,16.25,"cluster"
"IA00754","COBERLY/SWENSON DAM",41.9356,-95.7636,376,"IA","TR-NORWAY CREEK",86,0.57,"cluster"
"MT00461","HOLLECKER",47.1293,-104.7264,634,"MT","OFFSTREAM",86,NA,"cluster"
"NY00814","WILLIAM PARSONS WILDLIFE MARSH DAM",42.84,-77.4316,308,"NY","TR-MUD CREEK",86,0.79,"cluster"
"VA04926","ARROWHEAD LAKE DAM",37.5273,-78.2902,90,"VA","WILLIS RIVER",86,NA,"cluster"
"WY00710","BROCK",44.3055,-106.7147,1491,"WY","CUMMINGS CREEK",86,NA,"cluster"
"AL01669","SHECHI LAKE DAM NUMBER TWO",33.0133,-87.8266,71,"AL","TR-MAHAN CREEK",86,NA,"cluster"
"CA00846","WEST POINT REGULATING",38.4113,-120.5063,911,"CA","RUSE CREEK",86,0.3,"cluster"
"CA01152","BRAND DEBRIS BASIN",34.1849,-118.2769,288,"CA","BRAND DEBRIS BNS",86,1.03,"cluster"
"IA01240","WENGER SUBWATERSHED STA 32+00 #5",42.2738,-95.7767,390,"IA","TR-REYNOLDS CREEK",86,0.39,"cluster"
"IL00821","HUEGELYS LAKE DAM",38.3717,-89.325,158,"IL","TRIB MIDDLE FORK",86,0.086,"cluster"
"KS00167","",39.62,-95.4662,332,"KS","BRUSH CREEK-TR",86,0.323,"cluster"
"KS03664","",38.8719,-98.0663,497,"KS","BRUSH CREEK-TR",86,NA,"cluster"
"KS03217","",38.8164,-97.8221,417,"KS","SPRING CREEK-TR",86,0.294,"cluster"
"KS03240","",38.7936,-97.7348,397,"KS","SPRING CREEK-TR",86,0.68,"cluster"
"MO11510","WURTZBURGER LAKE DAM",40.2256,-91.7857,207,"MO","TR-NORTH FABIUS RIVER",86,50,"cluster"
"MO30432","LAKES OF DEERWOOD NUMBER TWO DAM",38.3419,-90.6053,179,"MO","TR TO ISUM CREEK",86,36,"cluster"
"MO12132","TABO CREEK WATERSHED SITE E-41 DAM",39.1135,-93.659,243,"MO","LITTLE TABO CREEK",86,450,"cluster"
"NE02195","HAWKINS DAM NO 4",40.031,-98.763,562,"NE","ROCK CREEK",86,5.2,"cluster"
"OH00109","UKRAINIAN AMERICAN YOUTH LAKE DAM",41.11,-82.25,281,"OH","TRIBUTARY TO CHARLEMONT CREEK",86,0.05,"cluster"
"OK02609","OKNONAME 137090",34.5063,-98.0396,338,"OK","TR STAGE STAND CREEK",86,NA,"cluster"
"AL00332","KYSER LAKES DAM NO.6",32.51,-87.5283,68,"AL","BIG PRAIRIE CREEK OFFSTREAM",86,0.002,"cluster"
"AL01504","J M ROBERTS POND",33.6733,-86.5566,240,"AL","TR-LITTLE CAHABA CREEK",86,0.117,"cluster"
"GA02621","MOSS LAKE DAM",33.1927,-84.6133,232,"GA","UNKNOWN",86,70,"cluster"
"KS02962","",38.7291,-97.321,392,"KS","HOLLAND CREEK-TR",86,0.289,"cluster"
"MI01234","HAMILTON MARSH DAM",46.0433,-86.805,229,"MI","MCDONALD LAKE OUTLET",86,1.6,"cluster"
"MO30883","LAKE SHORE ACRES DAM",36.7866,-90.456,125,"MO","TR-PIKE CREEK",86,610,"cluster"
"NE00881","WILSON CREEK 2-28",40.6902,-96.0447,328,"NE","TR-N FK LITTLE NEMAHA RIVER",86,0.5,"cluster"
"NE00771","PLUM CREEK 3-1",40.1124,-96.4617,406,"NE","TR-PLUM CREEK",86,0.4,"cluster"
"VA11303","BEAUTIFUL RUN DAM #4",38.2833,-78.25,141,"VA","TR-BEAUTIFUL RUN",86,0.48,"cluster"
"WA00113","LEPRECHAUN LAKE DAM",47.2879,-123.056,76,"WA","TR-CRANBERRY CREEK",86,0.3,"cluster"
"GA02688","CARTER LAKE DAM",32.9666,-81.6105,48,"GA","UNKNOWN",86,475,"cluster"
"SD00632","SCORIA",45.8183,-104,991,"SD","TRIB-LITTLE MISSOURI",86,NA,"cluster"
"TX02654","RODEN LAKE DAM",30.4666,-101.8166,641,"TX","OFF CH-INDEPENDENCE CREEK",86,NA,"cluster"
"GA02837","BECKHAM LAKE DAM",32.9952,-83.2211,108,"GA","UNKNOWN",86,74,"cluster"
"IA00933","POTTAWATTAMIE CO ROADGRADE DAM 8-76-42",41.4028,-95.6893,347,"IA","TR-MOSQUITO CREEK",86,0.39,"cluster"
"IA01190","PARNELL CREEK SUBWATERSHED SITE M-8",42.2243,-95.8917,341,"IA","TR-PARNELL CREEK",86,7,"cluster"
"KS00236","",38.5546,-98.9643,607,"KS","BLOOD CREEK-TR",86,0.516,"cluster"
"MO30521","LUCKS LAKE DAM",38.6623,-91.1929,168,"MO","TR KOCHS CREEK",86,85,"cluster"
"SC00380","SCNONAME 02112",33.5066,-81.7516,115,"SC","TOWN CREEK",86,0.32,"cluster"
"NJ82305","WILLOW POND DAM",40.015,-74.605,37,"NJ","SOUTH RUN TR",86,0.73,"cluster"
"AR00954","WINO LAKE DAM",33.655,-93.5016,102,"AR","PLATE CREEK-OS",86,0.36,"cluster"
"IA00703","RODNEY SUBWATERSHED SITE 8-1",42.2094,-95.9738,366,"IA","TR-LITTLE SIOUX RIVER",86,0.35,"cluster"
"KS00306","",37.6611,-96.8669,407,"KS","LITTLE WALNUT RIVER-TR",86,0.541,"cluster"
"MO10049","MORGAN LAKE DAM",39.233,-94.3956,257,"MO","TR-TOWN BRANCH",86,90,"cluster"
"MO30190","NUWER LAKE DAM",36.6821,-91.4779,277,"MO","TRIB-FREDERICK CREEK",86,100,"cluster"
"TX05280","CHARAMUSCA LAKE NO 4 DAM",28.073,-98.8285,88,"TX","TR-CHARAMUSCA CREEK",86,1.563,"cluster"
"GA03110","WEYHERHAUSER DAM",32.1233,-82.235,51,"GA","UNKNOWN",86,NA,"cluster"
"GA03147","LONG LAKE DAM",32.2652,-83.1486,86,"GA","UNKNOWN",86,280,"cluster"
"GA01307","SAMS LAKE DAM",33.395,-84.3736,253,"GA","UNKNOWN",86,70,"cluster"
"IL01044","FRENCH LAKE DAM",39.2,-89.7717,196,"IL","HONEY CREE-OFFSTREAM",86,0.019,"cluster"
"KS03927","",38.7492,-94.7371,326,"KS","TEN MILE CREEK-TR",86,NA,"cluster"
"KY00384","RIVER COAL SPRING GAP SILT STRUCTURE",37.4163,-83.1302,313,"KY","TROUBLESOME CREEK",86,0.45,"cluster"
"MO11297","GARRETT LAKE DAM",38.8221,-90.9552,203,"MO","TR MCCOY CREEK",86,85,"cluster"
"MO11791","RESNIK LAKE DAM",36.748,-90.5632,145,"MO","TR-DOLLY BRANCH",86,30,"cluster"
"MO10214","CHRISTOFFERSON LAKE DAM",39.0746,-90.8775,218,"MO","TR-BOBS CREEK",86,81,"cluster"
"MO10345","HOOVER-FRANKUM WTRSHD # D-10 DAM",40.3916,-95.1596,318,"MO","TR-HEADRICK BR NODAWAY RIVER",86,120,"cluster"
"MO31487","VON DEROSA NUMBER 2 LAKE DAM",38.3502,-90.7766,205,"MO","TR TO BRADY CREEK",86,80,"cluster"
"MO31180","SPRING LAKE DAM",37.4217,-89.6467,153,"MO","TR-HUBBLE CREEK",86,70,"cluster"
"MO30371","VERLOTTA DAM",36.7372,-91.4125,264,"MO","TR TO ELEVEN POINT RIVER",86,110,"cluster"
"MO30302","MAR-KAY LAKE DAM",38.393,-92.3375,212,"MO","TR BOIS BRULE CREEK",86,110,"cluster"
"SD01502","SD NONAME 248",44.155,-101.525,686,"SD","TR-BAD RIVER",86,0.63,"cluster"
"SC01584","HARDMOND POND DAM",33.5416,-80.675,47,"SC","TR-FLEA BITE CREEK",86,1.36,"cluster"
"WA00330","TEXAS POND",48.3726,-121.5843,470,"WA","TR-NORTH FORK STILLAGUAMISH",86,0.3,"cluster"
"MO40053","RICE LAKE DAM WEST",36.9965,-89.8723,139,"MO","WOLF CREEK",86,100,"cluster"
"MO20325","VANDERFORD NUMBER TWO DAM",37.8291,-93.4895,324,"MO","TR TO WEAUBLEAU CREEK",86,260,"cluster"
"MO30608","LAKEVIEW ACRES DAM",38.6725,-90.7933,192,"MO","TR LITTLE FEMME OSAGE",86,220,"cluster"
"VA01932","LAKE RIDGE DRIVE DAM",37.4,-79.3166,252,"VA","TRIB - IVY CREEK",86,0.4,"cluster"
"WI00885","KARSTEN NO. 1",43.475,-88.5922,274,"WI","TR-HORICON MARSH",86,1,"cluster"
"IA01111","RUSH DAM",41.3036,-93.765,298,"IA","TR-CLANTON CREEK",86,0.09,"cluster"
"MO11683","WAITMAN LAKE DAM-SECT 30",39.5544,-93.5166,230,"MO","TR-TAITER HILL CREEK",86,128,"cluster"
"MO10923","TERBROCK LAKE DAM",39.0188,-91.0871,154,"MO","TR-WEST FK CUIVRE RIVER",86,1050,"cluster"
"MO10256","DURGENS CREEK WATERSHED #34 DAM",40.0546,-91.6017,176,"MO","TR-DURGEN CR",86,280,"cluster"
"MO31302","LERWICK LAKE DAM",38.0544,-91.4411,294,"MO","TR-BRUSH CREEK",86,300,"cluster"
"MO20406","LITTLE BLUE ROAD DAM",38.9811,-94.3776,264,"MO","TR-MAY BROOK",86,890,"cluster"
"MO20585","MEHRER LAKE DAM",38.7186,-94.2116,265,"MO","TR-BIG CREEK",86,40,"cluster"
"MT01379","HOOVER CREEK DAM",46.6342,-112.9851,1329,"MT","HOOVER CREEK",86,NA,"cluster"
"MT01454","BARTA, A.J. #2",46.0777,-105.7019,866,"MT","EAST FORK ASH CREEK",86,1.02,"cluster"
"OK00056","FARRELL LAKE",33.9387,-96.2763,190,"OK","TR-J-N CR",86,0.15,"cluster"
"IA01039","BLOCKTON WATERSHED SITE E-1",40.5821,-94.5395,331,"IA","TR-PLATTE",86,0.54,"cluster"
"MO31335","WALNUT HILL LAKE DAM",37.9904,-91.5468,253,"MO","TR-DRY FORK RIVER",86,28,"cluster"
"MO30594","FRERICHS SECT-4 LAKE DAM",38.149,-91.4854,277,"MO","BRUSH CREEK",86,284,"cluster"
"AL01447","MILLS LAKE DAM LOWER",33.325,-87.7216,86,"AL","TR-MILL CREEK",86,0.219,"cluster"
"AR01168","DIAMONDHEAD",34.4327,-92.9591,106,"AR","OUACHITA RIVER-OS",86,0.7,"cluster"
"NY01463","HAYES DAM",42.7,-74.725,573,"NY","TR-PLEASANT BROOK",86,0.14,"cluster"
"OK21153","KANE ART",35.031,-99.9066,556,"OK","TR-ELM FORK RED RIV",86,0.9,"cluster"
"TX05422","FARIAS LAKE DAM",28.4986,-100.0477,227,"TX","TR-PENA CREEK",86,NA,"cluster"
"WY01647","GAMMON",44.1522,-106.695,1495,"WY","T. A. CREEK",86,0.5,"cluster"
"GA02841","MC CLURE LAKE DAM",32.9988,-83.3522,145,"GA","UNKNOWN",86,110,"cluster"
"MO11391","MCGINNIS LAKE DAM",38.4551,-91.1839,196,"MO","TR TO ST JOHNS CREEK",86,280,"cluster"
"MO20486","YOUNG LAKE DAM",38.6116,-93.5262,272,"MO","TR-MUDDY CR",86,370,"cluster"
"MT03274","NOLLMEYER #1",46.0674,-110.5902,1608,"MT","TR-ELK CREEK",86,NA,"cluster"
"OK02602","OKNONAME 137094",34.6598,-97.7419,351,"OK","TR BLACK BEAR CREEK",86,NA,"cluster"
"IA01553","SARGENT DAM",40.6399,-92.3556,254,"IA","TR-SOUTH WYNACONDAH",86,0.25,"cluster"
"IA01738","THREE MILE CREEK WATERSHED SITE 14-P",41.1222,-94.1878,360,"IA","TR-TWO MILE CREEK",86,0.2,"cluster"
"IA01569","BIG WYACONDAH WATERSHED SITE 21B-1",40.6455,-92.3685,250,"IA","TR-SOUTH WYACONDAH",86,0.24,"cluster"
"IA01571","BIG WYACONDAH WATERSHED SITE 13",40.6324,-92.3305,246,"IA","TR SOUTH WYACONDAH RIVER",86,0.14,"cluster"
"KS04461","DD NO 101",38.5181,-96.1321,354,"KS","DOW CREEK-TR",86,0.492,"cluster"
"MO40090","RENDLEMAN LAKE DAM",37.0179,-89.9127,115,"MO","TR-WOLF CREEK",86,60,"cluster"
"SC01284","MORRIS POND",33.9316,-80.6916,79,"SC","TR-GRIFFINS CK",86,0.45,"cluster"
"TX05402","LE WALLEN LAKE NO 2 DAM",32.5836,-98.1311,262,"TX","ROCKY BLUFF CREEK",86,NA,"cluster"
"GA04279","BAGGETT POND DAM",32.2027,-81.8686,34,"GA","ROCKY BRANCH",86,680,"cluster"
"KS04401","",38.0486,-95.0732,316,"KS","LITTLE OSAGE RIVER-TR",86,0.675,"cluster"
"MO11449","CLITHERO LAKE DAM",39.2261,-91.4083,225,"MO","TR-SHADY CREEK",86,55,"cluster"
"MO31178","LAC EMERALD DAM",37.8872,-90.5964,226,"MO","TR BIG RIVER",86,45,"cluster"
"MO11851","SOUTH LAKE DAM",38.8198,-93.7358,231,"MO","TR-BLACKWATER RIVER",86,77,"cluster"
"TX05567","HUNT LAKE NO 1 DAM",33.438,-96.8347,210,"TX","TR-LITTLE WALNUT CREEK",86,NA,"cluster"
"GA02173","CECIL WALKER DAM",33.4596,-85.2018,350,"GA","TR- BECKMILL CREEK",86,0.09,"cluster"
"GA05720","J. T. WOODARD",32.2174,-83.039,89,"GA","TR- LITTLE OCMULGEE RIVER",86,0.32,"cluster"
"IA01977","BITTER CREEK SUBWATERSHED SITE 3-1",42.5185,-95.7241,376,"IA","TR-BITTER CREEK",86,0.37,"cluster"
"MO11959","HARCOMO LAKE DAM",40.2692,-93.9636,293,"MO","TR-POLECAT CREEK",86,110,"cluster"
"TX06102","KIKER GSS NO 1",35.6383,-100.0866,767,"TX","TR-HACKBERRY CREEK",86,0.5,"cluster"
"NE01754","BULGRIN YORK CO DAM",40.7997,-97.4325,474,"NE","TR-BEAVER CREEK",86,0.3,"cluster"
"NE01747","RANSOM DAM 1747",41.1484,-97.5245,493,"NE","TR-BIG BLUE RIVER",86,0.4,"cluster"
"NE01725","TRAUSCH DAM 1725",40.4982,-98.5446,594,"NE","TR-SCOTT CREEK",86,1.7,"cluster"
"GA04032","TRI-COUNTY FARMS LAKE DAM",31.4808,-84.7386,79,"GA","UNKNOWN",86,NA,"cluster"
"GA08175","ULM LAKE DAM",30.9338,-84.1019,59,"GA","",86,NA,"cluster"
"GA04298","CARON LAKE DAM",34.6152,-83.625,425,"GA","UNKNOWN",86,176,"cluster"
"MI00805","CALDERWOOD WALLEYE POND DAM",46.4,-89.0358,461,"MI","W BR TROUT CREEK",86,1.1,"cluster"
"MO20789","VOLLENWEIDER LAKE DAM",36.7,-93.9169,460,"MO","TRIB TO FLAT CREEK",86,175,"cluster"
"NE01890","TEKAMAH-MUD CREEK 6-4",41.7736,-96.3303,370,"NE","TR-TEKAMAH CREEK",86,1.2,"cluster"
"NE01792","DOBIAS DAM",42.62,-98.094,490,"NE","TR-VERDIGRE CREEK",86,0.3,"cluster"
"TX05872","NESBITT LAKE DAM",32.6083,-94.425,85,"TX","TR-RAINEY CREEK",86,NA,"cluster"
"TX05905","BRAINARD POND DAM",35.9204,-100.4513,729,"TX","TR-CANADIAN RIVER",86,0.53,"cluster"
"VT82401","HAPGOOD POND DAM",43.2535,-72.8892,462,"VT","FLOOD BROOK",86,4,"cluster"
"AL02416","STEVENS NO.4",32.7819,-87.87,32,"AL","TR-WHITES CK.",86,0.113,"cluster"
"GA03966","WATKINS FARM LAKE DAM",31.7972,-83.1638,78,"GA","UNKNOWN",86,NA,"cluster"
"GA04085","MANOUS NORTH LAKE DAM",34.3061,-84.4411,334,"GA","UNKNOWN",86,NA,"cluster"
"MO50310","TROUBLESOME CREEK WATERSHED DAM S- 56",39.9835,-91.854,198,"MO","TR-TROUBLESOME CREEK",86,0.281,"cluster"
"TX06021","NORTH SIDE DRIVE DAM NO 3",32.7723,-97.3386,154,"TX","WEST FORK TRINITY RIVER",86,NA,"cluster"
"IA02514","THOMPSON DAM",40.633,-93.6356,298,"IA","TR- LICK BRANCH",86,0.29,"cluster"
"IA02855","HENRY DAM",42.6146,-96.2326,384,"IA","TR- CARTER CREEK",86,0.39,"cluster"
"MO50514","EAST LOCUST CREEK WATERSHED DAM E- 47",40.2644,-93.0771,271,"MO","TR-EAST LOCUST CREEK",86,0.267,"cluster"
"MO20803","DOUTT LAKE DAM",39.073,-94.4172,302,"MO","TRIB TO ROCK CREEK",86,90,"cluster"
"MO50086","WEST FORK BIG CREEK DAM B-147",40.1839,-94.0894,262,"MO","WEST FORK BIG CREEK",86,0.297,"cluster"
"MO50931","TROUBLESOME CREEK WATERSHED DAM T- 55",40.1068,-91.9589,211,"MO","TROUBLESOME CREEK",86,0.27,"cluster"
"OH02864","WAKEMAN WWT LAGOON",41.25,-82.39,248,"OH","VERMILION RIVER - OFFSTREAM",86,0.01,"cluster"
"OH02807","WHETSTONE LAKE DAM",39.9,-82.53,274,"OH","TRIBUTARY TO BUCKEYE LAKE RESERVOIR FEEDER CANAL",86,0.09,"cluster"
"ME00746","NEW POND",44.0481,-69.4629,46,"ME","EAST BRANCH",86,1,"cluster"
"IA02931","HORRAS DAM",41.1286,-91.9906,225,"IA","TR- MIDDLE WALNUT CREEK",86,0.16,"cluster"
"IA03325","TRINKLE RECLAMATION DAM C",41.179,-92.9147,236,"IA","TR- CEDAR CREEK",86,0.92,"cluster"
"MO50654","WEST FORK BIG CREEK DAM B-153",40.1933,-94.0195,274,"MO","TR-BIG CREEK",86,0.281,"cluster"
"ND00886","COUNTY RD15 DETENTION DAM",48.2418,-101.3475,501,"ND","SOURIS RIVER-TR",86,1.01,"cluster"
"NE02507","PAPIO CREEK W-15",41.4123,-96.1714,359,"NE","TR-BUTTER FLAT CREEK",86,0.3,"cluster"
"NE02548","PREMIUM FARMS REIMER WEST LAGOON",41.6409,-98.632,681,"NE","TR-SPRING CREEK",86,NA,"cluster"
"NM00589","LEE/HAMMOND WATER TREATMENT POND",36.6917,-107.9996,1676,"NM","SAN JUAN RIVER - OS",86,NA,"cluster"
"PA83535","SEDIMENTATION POND NO. 8A",40.133,-80.05,334,"PA","PIGEON CREEK-OS",86,0.58,"cluster"
"TN05321","JONES",36.0002,-88.698,121,"TN","TRIB-NO. FORK FORKED DEER",86,0.116,"cluster"
"WA01746","SNOHOMISH WASTEWATER TREATMENT LAGOON SYST",47.9128,-122.1121,2,"WA","TR - SNOHOMISH RIVER",86,0.01,"cluster"
"WA01198","WENATCHEE HEIGHTS RESERVOIR NO. 2 DAM",47.2942,-120.351,1199,"WA","ORR CREEK-OFFSTREAM",86,0.01,"cluster"
"GA05894","BENNY DENHAM IRRIGATION DAM",31.6155,-83.5963,106,"GA","HAT CREEK",86,0.9,"cluster"
"IA04167","BEAR CREEK WATERSHED SITE 21",43.4967,-91.6556,306,"IA","TRIB TO NORTH BEAR CREEK",86,0.606,"cluster"
"IA03790","EAST FORK GRAND RIVER WATERSHED SITE A-96",40.803,-94.1167,349,"IA","TR- ESAT FORK GRAND RIVER",86,0.26,"cluster"
"IA03725","CUMMINGS FARM DAM",41.3117,-93.23,275,"IA","TR- HAWK RUN",86,0.43,"cluster"
"IA04113","SOAP CREEK WATERSHED SITE 68-42",40.9436,-92.775,263,"IA","TRIB TO SOAP CREEK",86,0.231,"cluster"
"MO51183","PHILNOR FARMS",38.5804,-91.2995,200,"MO","TR-BOEUF CREEK",86,0.142,"cluster"
"MO51127","BIG CREEK-HURRICANE CREEK B- 35",39.4905,-93.4532,223,"MO","TR-BIG CREEK",86,0.253,"cluster"
"MO51300","BIG CREEK-HURRICANE CREEK H- 48",39.4993,-93.3177,216,"MO","TR-HURRICANE CREEK",86,0.25,"cluster"
"NE02700","HUBBARD DAM",42.3859,-96.5944,360,"NE","TR-PIGEON CREEK",86,0.2,"cluster"
"OK30190","KLONTZ-COWDEN POND1",35.8002,-99.1055,546,"OK","BARNITZ CREEK",86,325,"cluster"
"VA14386","REYNOLDS NEW DAM",36.759,-79.5743,237,"VA","TRIBUTARY TO STRAWBERRY CREEK",86,NA,"cluster"
"KS05413","",39.5418,-99.7612,696,"KS","BOW CREEK-TR",85.93,0.623,"cluster"
"PA00382","OLYPHANT NO 2",41.4655,-75.5344,407,"PA","GRASSY ISLAND CREEK",85.9,2.17,"cluster"
"MA01275","PILCHS #3 DAM",42.2523,-72.2933,153,"MA","TRIBUTARY OF BEAVER BROOK",85.9,0.116,"cluster"
"KS07144","",38.2709,-96.6618,439,"KS","FOLSOM CREEK-TR",85.9,0.384,"cluster"
"KS07625","WILDLIFE ENHANCEMENT DAM",39.3053,-97.9257,439,"KS","SECOND CREEK-TR",85.73,0.742,"cluster"
"KY00422","LEATHERWOOD-GUTHERIE BRANCH-LOWER DAM",37.0455,-83.1944,455,"KY","TRIB. CUTSHIN CREEK",85.7,1.13,"cluster"
"MS03781","KOLA LAKE DAM",31.6188,-89.5319,79,"MS","TRIB OF OKATOMA CREEK",85.64,NA,"cluster"
