"station_id","year","month","our_monthly_mm","ghcnm_mm","pct_diff","ghcnm_source_flag","ghcnm_qc_flag","reason"
"USC00515721",1912,10,1.3,1.3,NA,"D","S","noaa_institutional_flag"
"USC00515721",1912,8,0,0,NA,"D","S","noaa_institutional_flag"
"USC00515721",1912,9,4.6,4.6,NA,"D","S","noaa_institutional_flag"
"USC00515721",1913,2,23.9,23.9,NA,"D","S","noaa_institutional_flag"
"USC00515721",1913,7,2.8,2.8,NA,"D","S","noaa_institutional_flag"
"USC00515721",1915,1,0,0,NA,"D","S","noaa_institutional_flag"
"USC00515721",1915,3,3,3,NA,"D","S","noaa_institutional_flag"
"USC00515721",1915,4,50.8,50.8,NA,"D","S","noaa_institutional_flag"
"USC00515721",1915,6,7.4,7.4,NA,"D","S","noaa_institutional_flag"
"USC00515721",1915,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00515721",1916,11,0,0,NA,"D","S","noaa_institutional_flag"
"USC00515721",1916,6,8.1,8.1,NA,"D","S","noaa_institutional_flag"
"USC00515721",1917,8,0,0,NA,"D","S","noaa_institutional_flag"
"USC00515721",1918,10,0,0,NA,"D","S","noaa_institutional_flag"
"USC00515721",1918,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00515721",1919,2,0,0,NA,"D","S","noaa_institutional_flag"
"USC00515721",1919,3,1.8,1.8,NA,"D","S","noaa_institutional_flag"
"USC00515721",1919,4,12.2,12.2,NA,"D","S","noaa_institutional_flag"
"USC00515721",1919,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00515721",1919,8,9.4,9.4,NA,"D","S","noaa_institutional_flag"
"USC00515721",1920,10,0,0,NA,"D","S","noaa_institutional_flag"
"USC00515721",1920,6,0,0,NA,"D","S","noaa_institutional_flag"
"USC00515721",1920,9,1.5,1.5,NA,"D","S","noaa_institutional_flag"
"USC00515721",1921,4,0,0,NA,"D","S","noaa_institutional_flag"
"USC00515721",1921,8,2.1,2.1,NA,"D","S","noaa_institutional_flag"
"USC00515721",1922,3,16,16,NA,"D","S","noaa_institutional_flag"
"USC00515721",1922,4,0,0,NA,"D","S","noaa_institutional_flag"
"USC00515721",1922,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00515721",1923,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00515721",1923,6,0,0,NA,"D","S","noaa_institutional_flag"
"USC00515721",1923,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00515721",1924,7,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00515721",1925,1,0,0,NA,"D","S","noaa_institutional_flag"
"USC00515721",1925,7,8.1,8.1,NA,"D","S","noaa_institutional_flag"
"USC00515721",1925,8,0,0,NA,"D","S","noaa_institutional_flag"
"USC00515721",1925,9,0.8,0.8,NA,"D","T","noaa_institutional_flag"
"USC00515721",1926,1,0,0,NA,"D","S","noaa_institutional_flag"
"USC00515721",1926,8,21.3,21.3,NA,"D","S","noaa_institutional_flag"
"USC00515721",1927,11,6.4,6.4,NA,"D","S","noaa_institutional_flag"
"USC00515721",1927,5,0.3,0.3,NA,"D","S","noaa_institutional_flag"
"USC00515721",1927,6,7.6,7.6,NA,"D","S","noaa_institutional_flag"
"USC00515721",1927,7,7.6,7.6,NA,"D","S","noaa_institutional_flag"
"USC00515721",1928,1,11.2,11.2,NA,"D","S","noaa_institutional_flag"
"USC00515721",1928,5,7.6,7.6,NA,"D","S","noaa_institutional_flag"
"USC00515721",1928,6,11.7,11.7,NA,"D","S","noaa_institutional_flag"
"USC00515721",1929,5,8.9,8.9,NA,"D","S","noaa_institutional_flag"
"USC00515721",1930,10,15.2,15.2,NA,"D","S","noaa_institutional_flag"
"USC00515721",1930,5,11.4,11.4,NA,"D","S","noaa_institutional_flag"
"USC00515721",1931,6,15.2,15.2,NA,"D","S","noaa_institutional_flag"
"USC00515721",1931,7,63.5,63.5,NA,"D","S","noaa_institutional_flag"
"USC00515721",1932,1,100.3,100.3,NA,"D","S","noaa_institutional_flag"
"USC00515721",1932,3,17.8,17.8,NA,"D","S","noaa_institutional_flag"
"USC00515721",1932,4,49.6,49.6,NA,"D","S","noaa_institutional_flag"
"USC00515721",1932,5,1.3,1.3,NA,"D","S","noaa_institutional_flag"
"USC00515721",1932,6,5.1,5.1,NA,"D","S","noaa_institutional_flag"
"USC00515721",1933,1,18.5,18.5,NA,"D","S","noaa_institutional_flag"
"USC00515721",1933,10,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USC00515721",1933,4,23.7,23.7,NA,"D","S","noaa_institutional_flag"
"USC00515721",1934,1,1,1,NA,"D","S","noaa_institutional_flag"
"USC00515721",1934,11,8.9,8.9,NA,"D","S","noaa_institutional_flag"
"USC00515721",1934,4,9.9,9.9,NA,"D","S","noaa_institutional_flag"
"USC00515721",1934,6,21.6,21.6,NA,"D","S","noaa_institutional_flag"
"USC00515721",1935,2,25.9,25.9,NA,"D","S","noaa_institutional_flag"
"USC00515721",1936,3,36.5,36.5,NA,"D","S","noaa_institutional_flag"
"USC00515721",1936,8,20.8,20.8,NA,"D","S","noaa_institutional_flag"
"USC00515721",1936,9,8.4,8.4,NA,"D","S","noaa_institutional_flag"
"USC00515721",1937,10,20.3,20.3,NA,"D","S","noaa_institutional_flag"
"USC00515721",1937,12,3.8,3.8,NA,"D","S","noaa_institutional_flag"
"USC00515721",1937,3,19.1,19.1,NA,"D","S","noaa_institutional_flag"
"USC00515721",1937,4,55.8,55.8,NA,"D","S","noaa_institutional_flag"
"USC00515721",1937,5,6.9,6.9,NA,"D","S","noaa_institutional_flag"
"USC00515721",1937,8,19.3,19.3,NA,"D","S","noaa_institutional_flag"
"USC00515721",1937,9,0,0,NA,"D","S","noaa_institutional_flag"
"USC00515721",1938,11,0,0,NA,"D","S","noaa_institutional_flag"
"USC00515721",1938,3,14.5,14.5,NA,"D","S","noaa_institutional_flag"
"USC00515721",1938,4,36.3,36.3,NA,"D","S","noaa_institutional_flag"
"USC00515721",1938,5,97.8,97.8,NA,"D","S","noaa_institutional_flag"
"USC00515721",1938,8,3.8,3.8,NA,"D","S","noaa_institutional_flag"
"USC00515721",1939,10,0,0,NA,"D","S","noaa_institutional_flag"
"USC00515721",1939,5,7.1,7.1,NA,"D","S","noaa_institutional_flag"
"USC00515721",1939,7,1,1,NA,"D","S","noaa_institutional_flag"
"USC00515721",1939,8,0,0,NA,"D","S","noaa_institutional_flag"
"USC00515721",1939,9,0,0,NA,"D","S","noaa_institutional_flag"
"USC00515721",1940,5,0,0,NA,"D","T","noaa_institutional_flag"
"USC00515721",1941,3,0,0,NA,"D","S","noaa_institutional_flag"
"USC00515721",1942,1,21.3,21.3,NA,"D","S","noaa_institutional_flag"
"USC00515721",1942,10,53.8,53.8,NA,"D","S","noaa_institutional_flag"
"USC00515721",1942,11,0,0,NA,"D","S","noaa_institutional_flag"
"USC00515721",1942,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00515721",1942,8,13.7,13.7,NA,"D","S","noaa_institutional_flag"
"USC00515721",1942,9,19.5,19.5,NA,"D","S","noaa_institutional_flag"
"USC00515721",1943,2,18,18,NA,"D","S","noaa_institutional_flag"
"USC00515721",1943,5,25.2,25.2,NA,"D","S","noaa_institutional_flag"
"USC00515721",1943,6,0,0,NA,"D","S","noaa_institutional_flag"
"USC00515721",1943,7,48.3,48.3,NA,"D","S","noaa_institutional_flag"
"USC00515721",1943,8,5.3,5.3,NA,"D","S","noaa_institutional_flag"
"USC00515721",1943,9,7.6,7.6,NA,"D","S","noaa_institutional_flag"
"USC00515721",1944,1,0,0,NA,"D","S","noaa_institutional_flag"
"USC00515721",1944,10,5,5,NA,"D","S","noaa_institutional_flag"
"USC00515721",1944,11,7.6,7.6,NA,"D","S","noaa_institutional_flag"
"USC00515721",1944,4,17.8,17.8,NA,"D","S","noaa_institutional_flag"
"USC00515721",1944,5,15.3,15.3,NA,"D","S","noaa_institutional_flag"
"USC00515721",1944,6,39.6,39.6,NA,"D","S","noaa_institutional_flag"
"USC00515721",1944,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00515721",1944,8,10.2,10.2,NA,"D","S","noaa_institutional_flag"
"USC00515721",1944,9,17.8,17.8,NA,"D","S","noaa_institutional_flag"
"USC00515721",1945,1,3.3,3.3,NA,"D","S","noaa_institutional_flag"
"USC00515721",1945,11,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USC00515721",1945,2,10.2,10.2,NA,"D","S","noaa_institutional_flag"
"USC00515721",1945,3,8.8,8.8,NA,"D","S","noaa_institutional_flag"
"USC00515721",1945,6,27.7,27.7,NA,"D","S","noaa_institutional_flag"
"USC00515721",1945,8,0,0,NA,"D","S","noaa_institutional_flag"
"USC00515721",1945,9,0,0,NA,"D","S","noaa_institutional_flag"
"USC00515721",1946,11,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USC00515721",1946,3,24.8,24.8,NA,"D","S","noaa_institutional_flag"
"USC00515721",1946,4,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USC00515721",1946,5,6.9,6.9,NA,"D","S","noaa_institutional_flag"
"USC00515721",1946,6,2.3,2.3,NA,"D","S","noaa_institutional_flag"
"USC00515721",1946,7,3.8,3.8,NA,"D","S","noaa_institutional_flag"
"USC00515721",1946,9,1.3,1.3,NA,"D","S","noaa_institutional_flag"
"USC00515721",1947,1,26.2,26.2,NA,"D","S","noaa_institutional_flag"
"USC00515721",1947,10,10.1,10.1,NA,"D","S","noaa_institutional_flag"
"USC00515721",1947,4,2,2,NA,"D","S","noaa_institutional_flag"
"USC00515721",1947,5,10.1,10.1,NA,"D","S","noaa_institutional_flag"
"USC00515721",1947,6,0,0,NA,"D","S","noaa_institutional_flag"
"USC00515721",1947,7,3.3,3.3,NA,"D","S","noaa_institutional_flag"
"USC00515721",1948,3,38.6,38.6,NA,"D","S","noaa_institutional_flag"
"USC00515721",1948,4,8.1,8.1,NA,"D","S","noaa_institutional_flag"
"USC00515721",1948,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00515721",1948,6,33,33,NA,"D","S","noaa_institutional_flag"
"USC00515721",1948,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00515721",1948,9,35.6,35.6,NA,"D","S","noaa_institutional_flag"
"USC00515721",1949,12,7.6,7.6,NA,"D","S","noaa_institutional_flag"
"USC00515721",1950,3,18.2,18.2,NA,"D","S","noaa_institutional_flag"
"USC00515721",1950,5,11.4,11.4,NA,"D","S","noaa_institutional_flag"
"USC00515721",1951,4,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USC00515758",2018,10,61,61,NA,"D","S","noaa_institutional_flag"
"USC00515758",2018,4,9.4,9.4,NA,"D","S","noaa_institutional_flag"
"USC00515758",2019,6,106.7,106.7,NA,"D","S","noaa_institutional_flag"
"USC00515761",1971,11,18.5,18.5,NA,"D","S","noaa_institutional_flag"
"USC00515761",1971,12,10.9,10.9,NA,"D","S","noaa_institutional_flag"
"USC00515761",1971,5,4.1,4.1,NA,"D","S","noaa_institutional_flag"
"USC00515761",1971,7,7.3,7.3,NA,"D","S","noaa_institutional_flag"
"USC00515761",1971,8,9.7,9.7,NA,"D","S","noaa_institutional_flag"
"USC00515761",1972,10,0,0,NA,"D","S","noaa_institutional_flag"
"USC00515761",1974,2,0,0,NA,"D","S","noaa_institutional_flag"
"USC00515761",1982,10,43.1,43.1,NA,"D","S","noaa_institutional_flag"
"USC00515761",1982,7,52,52,NA,"D","S","noaa_institutional_flag"
"USC00515761",1985,10,0,0,NA,"D","S","noaa_institutional_flag"
"USC00515761",1985,7,6.4,6.4,NA,"D","S","noaa_institutional_flag"
"USC00515761",1985,8,14,14,NA,"D","S","noaa_institutional_flag"
"USC00515761",1985,9,0,0,NA,"D","S","noaa_institutional_flag"
"USC00515761",1987,5,137.2,137.2,NA,"D","S","noaa_institutional_flag"
"USC00515761",1987,6,0,0,NA,"D","S","noaa_institutional_flag"
"USC00515761",1988,10,15.2,15.2,NA,"D","S","noaa_institutional_flag"
"USC00515761",1988,11,17.8,17.8,NA,"D","S","noaa_institutional_flag"
"USC00515761",1988,8,34.3,34.3,NA,"D","S","noaa_institutional_flag"
"USC00515761",1988,9,35.5,35.5,NA,"D","S","noaa_institutional_flag"
"USC00515761",1989,3,44.7,44.7,NA,"D","S","noaa_institutional_flag"
"USC00515761",1989,7,57.2,57.2,NA,"D","S","noaa_institutional_flag"
"USC00515761",1989,8,0,0,NA,"D","S","noaa_institutional_flag"
"USC00515761",1990,1,194.3,194.3,NA,"D","S","noaa_institutional_flag"
"USC00515761",1990,10,29.2,29.2,NA,"D","S","noaa_institutional_flag"
"USC00515761",1990,11,69.9,69.9,NA,"D","S","noaa_institutional_flag"
"USC00515761",1990,2,116.8,116.8,NA,"D","S","noaa_institutional_flag"
"USC00515761",1990,3,157.5,157.5,NA,"D","S","noaa_institutional_flag"
"USC00515761",1990,6,76.2,76.2,NA,"D","S","noaa_institutional_flag"
"USC00515761",1990,7,55.9,55.9,NA,"D","S","noaa_institutional_flag"
"USC00515761",1991,11,0,0,NA,"D","S","noaa_institutional_flag"
"USC00515761",1991,12,48.3,48.3,NA,"D","S","noaa_institutional_flag"
"USC00515761",1992,10,30,30,NA,"D","S","noaa_institutional_flag"
"USC00515761",1992,5,39.4,39.4,NA,"D","S","noaa_institutional_flag"
"USC00515761",1992,7,36.9,36.9,NA,"D","S","noaa_institutional_flag"
"USC00515761",1992,9,96.5,96.5,NA,"D","S","noaa_institutional_flag"
"USC00515761",1997,6,48.3,48.3,NA,"D","S","noaa_institutional_flag"
"USC00515792",1948,12,0,0,NA,"D","S","noaa_institutional_flag"
"USC00515792",1949,1,130.8,130.8,NA,"D","S","noaa_institutional_flag"
"USC00515792",1949,2,30,30,NA,"D","S","noaa_institutional_flag"
"USC00515792",1949,3,178.6,178.6,NA,"D","S","noaa_institutional_flag"
"USC00515792",1949,4,163,163,NA,"D","S","noaa_institutional_flag"
"USC00515792",1949,5,165.9,165.9,NA,"D","S","noaa_institutional_flag"
"USC00515792",1949,7,167.6,167.6,NA,"D","S","noaa_institutional_flag"
"USC00515792",1949,8,158.2,158.2,NA,"D","S","noaa_institutional_flag"
"USC00515792",1949,9,70.1,70.1,NA,"D","S","noaa_institutional_flag"
"USC00515800",1908,10,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00515800",1908,11,0,0,NA,"D","S","noaa_institutional_flag"
"USC00515800",1908,4,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00515800",1908,6,0.5,0.5,NA,"D","S","noaa_institutional_flag"
"USC00515800",1910,3,0.8,0.8,NA,"D","S","noaa_institutional_flag"
"USC00515800",1911,6,1.5,1.5,NA,"D","S","noaa_institutional_flag"
"USC00515800",1914,6,5.4,5.4,NA,"D","S","noaa_institutional_flag"
"USC00515800",1915,10,0.3,0.3,NA,"D","S","noaa_institutional_flag"
"USC00515800",1915,6,0.6,0.6,NA,"D","S","noaa_institutional_flag"
"USC00515800",1915,7,0.3,0.3,NA,"D","S","noaa_institutional_flag"
"USC00515800",1916,9,0.8,0.8,NA,"D","S","noaa_institutional_flag"
"USC00515800",1917,6,0,0,NA,"D","S","noaa_institutional_flag"
"USC00515800",1918,10,35.6,35.6,NA,"D","S","noaa_institutional_flag"
"USC00515800",1919,5,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00515800",1919,6,77.5,77.5,NA,"D","S","noaa_institutional_flag"
"USC00515800",1923,11,0,0,NA,"D","S","noaa_institutional_flag"
"USC00515800",1923,9,0,0,NA,"D","S","noaa_institutional_flag"
"USC00515800",1925,1,33,33,NA,"D","S","noaa_institutional_flag"
"USC00515800",1928,3,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00515800",1928,5,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00515800",1928,6,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00515800",1950,9,0.8,0.8,NA,"D","S","noaa_institutional_flag"
"USC00515800",1968,9,8.9,8.9,NA,"D","S","noaa_institutional_flag"
"USC00516082",1912,5,3.8,3.8,NA,"D","S","noaa_institutional_flag"
"USC00516082",1915,8,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00516082",1999,6,0,0,NA,"D","S","noaa_institutional_flag"
"USC00516175",1924,2,0,0,NA,"D","S","noaa_institutional_flag"
"USC00516175",1924,3,121,121,NA,"D","S","noaa_institutional_flag"
"USC00516175",1924,4,326.4,326.4,NA,"D","S","noaa_institutional_flag"
"USC00516175",1938,12,101.6,101.6,NA,"D","S","noaa_institutional_flag"
"USC00516175",1939,1,381.5,381.5,NA,"D","S","noaa_institutional_flag"
"USC00516175",1939,2,33.5,33.5,NA,"D","S","noaa_institutional_flag"
"USC00516175",1939,4,0,0,NA,"D","S","noaa_institutional_flag"
"USC00516175",1944,10,128.8,128.8,NA,"D","S","noaa_institutional_flag"
"USC00516175",1944,8,120.6,120.6,NA,"D","S","noaa_institutional_flag"
"USC00516175",1945,11,144.3,144.3,NA,"D","S","noaa_institutional_flag"
"USC00516175",1945,12,6.4,6.4,NA,"D","S","noaa_institutional_flag"
"USC00516175",1945,2,43.9,43.9,NA,"D","S","noaa_institutional_flag"
"USC00516175",1945,3,194.3,194.3,NA,"D","S","noaa_institutional_flag"
"USC00516175",1945,9,0,0,NA,"D","S","noaa_institutional_flag"
"USC00516175",1946,10,0,0,NA,"D","S","noaa_institutional_flag"
"USC00516175",1946,11,0,0,NA,"D","S","noaa_institutional_flag"
"USC00516175",1946,2,0,0,NA,"D","S","noaa_institutional_flag"
"USC00516175",1946,3,61,61,NA,"D","S","noaa_institutional_flag"
"USC00516175",1946,4,126.2,126.2,NA,"D","S","noaa_institutional_flag"
"USC00516175",1946,5,76.2,76.2,NA,"D","S","noaa_institutional_flag"
"USC00516175",1946,7,27.4,27.4,NA,"D","S","noaa_institutional_flag"
"USC00516175",1946,8,36.8,36.8,NA,"D","S","noaa_institutional_flag"
"USC00516175",1946,9,71.9,71.9,NA,"D","S","noaa_institutional_flag"
"USC00516175",1947,10,0,0,NA,"D","S","noaa_institutional_flag"
"USC00516175",1947,11,0,0,NA,"D","S","noaa_institutional_flag"
"USC00516175",1947,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00516175",1947,7,119.9,119.9,NA,"D","S","noaa_institutional_flag"
"USC00516175",1947,8,0,0,NA,"D","S","noaa_institutional_flag"
"USC00516175",1947,9,199.6,199.6,NA,"D","S","noaa_institutional_flag"
"USC00516175",1949,3,256.5,256.5,NA,"D","S","noaa_institutional_flag"
"USC00516175",1949,4,116.8,116.8,NA,"D","S","noaa_institutional_flag"
"USC00516175",1949,5,35.6,35.6,NA,"D","S","noaa_institutional_flag"
"USC00516175",1949,7,38.9,38.9,NA,"D","S","noaa_institutional_flag"
"USC00516175",1949,8,81.3,81.3,NA,"D","S","noaa_institutional_flag"
"USC00516270",1966,1,0,0,NA,"D","T","noaa_institutional_flag"
"USC00516270",1966,10,0,0,NA,"D","S","noaa_institutional_flag"
"USC00516270",1966,3,0,0,NA,"D","T","noaa_institutional_flag"
"USC00516270",1966,6,0,0,NA,"D","T","noaa_institutional_flag"
"USC00516270",1966,9,0,0,NA,"D","T","noaa_institutional_flag"
"USC00516270",1968,7,0,0,NA,"D","T","noaa_institutional_flag"
"USC00516270",1969,4,0,0,NA,"D","T","noaa_institutional_flag"
"USC00516270",1987,9,0,0,NA,"D","T","noaa_institutional_flag"
"USC00516270",2004,11,0,0,NA,"D","S","noaa_institutional_flag"
"USC00516270",2005,9,0,0,NA,"D","T","noaa_institutional_flag"
"USC00516270",2006,6,0,0,NA,"D","T","noaa_institutional_flag"
"USC00516270",2006,8,0,0,NA,"D","T","noaa_institutional_flag"
"USC00516270",2007,6,0,0,NA,"D","S","noaa_institutional_flag"
"USC00516270",2008,2,0,0,NA,"D","T","noaa_institutional_flag"
"USC00516270",2011,9,0,0,NA,"D","T","noaa_institutional_flag"
"USC00516270",2014,3,0,0,NA,"D","S","noaa_institutional_flag"
"USC00516270",2014,6,0,0,NA,"D","T","noaa_institutional_flag"
"USC00516270",2014,7,0,0,NA,"D","T","noaa_institutional_flag"
"USC00516270",2015,3,0,0,NA,"D","S","noaa_institutional_flag"
"USC00516270",2015,4,0,0,NA,"D","T","noaa_institutional_flag"
"USC00516270",2016,6,0,0,NA,"D","T","noaa_institutional_flag"
"USC00516270",2016,8,0,0,NA,"D","T","noaa_institutional_flag"
"USC00516270",2016,9,0,0,NA,"D","T","noaa_institutional_flag"
"USC00516270",2017,7,0,0,NA,"D","T","noaa_institutional_flag"
"USC00516270",2018,10,0,0,NA,"D","T","noaa_institutional_flag"
"USC00516270",2018,9,0,0,NA,"D","S","noaa_institutional_flag"
"USC00516270",2019,12,0,0,NA,"D","T","noaa_institutional_flag"
"USC00516270",2019,3,0,0,NA,"D","T","noaa_institutional_flag"
"USC00516270",2020,5,10.2,10.2,NA,"D","S","noaa_institutional_flag"
"USC00516270",2020,9,0,0,NA,"D","T","noaa_institutional_flag"
"USC00516270",2021,1,28.4,28.4,NA,"D","S","noaa_institutional_flag"
"USC00516270",2021,10,0,0,NA,"D","T","noaa_institutional_flag"
"USC00516270",2021,2,0,0,NA,"D","T","noaa_institutional_flag"
"USC00516270",2021,3,12.7,12.7,NA,"D","S","noaa_institutional_flag"
"USC00516270",2021,4,0,0,NA,"D","T","noaa_institutional_flag"
"USC00516270",2021,9,0,0,NA,"D","T","noaa_institutional_flag"
"USC00516270",2022,11,0,0,NA,"D","T","noaa_institutional_flag"
"USC00516270",2022,4,0,0,NA,"D","T","noaa_institutional_flag"
"USC00516270",2022,6,0,0,NA,"D","T","noaa_institutional_flag"
"USC00516270",2022,7,0,0,NA,"D","T","noaa_institutional_flag"
"USC00516270",2023,2,16.5,16.5,NA,"D","S","noaa_institutional_flag"
"USC00516270",2023,4,15.2,15.2,NA,"D","S","noaa_institutional_flag"
"USC00516850",1999,6,0,0,NA,"D","S","noaa_institutional_flag"
"USC00516928",2006,2,0,0,NA,"D","S","noaa_institutional_flag"
"USC00516933",1912,3,47,47,NA,"D","S","noaa_institutional_flag"
"USC00517059",2001,12,0,0,NA,"D","S","noaa_institutional_flag"
"USC00517209",2021,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00517209",2021,6,50.8,50.8,NA,"D","S","noaa_institutional_flag"
"USC00517312",2024,10,0,0,NA,"D","S","noaa_institutional_flag"
"USC00517312",2025,3,0,0,NA,"D","S","noaa_institutional_flag"
"USC00517664",1943,12,228.6,228.6,NA,"D","S","noaa_institutional_flag"
"USC00517664",1945,4,106.7,106.7,NA,"D","S","noaa_institutional_flag"
"USC00517664",1946,12,177.8,177.8,NA,"D","S","noaa_institutional_flag"
"USC00517664",1947,5,355.6,355.6,NA,"D","S","noaa_institutional_flag"
"USC00517664",1947,7,81.3,81.3,NA,"D","S","noaa_institutional_flag"
"USC00517664",1948,12,388.7,388.7,NA,"D","S","noaa_institutional_flag"
"USC00517664",1948,7,149.9,149.9,NA,"D","S","noaa_institutional_flag"
"USC00517664",1949,1,226.1,226.1,NA,"D","S","noaa_institutional_flag"
"USC00518063",1953,4,0,0,NA,"D","S","noaa_institutional_flag"
"USC00518063",1964,4,0,0,NA,"D","S","noaa_institutional_flag"
"USC00518063",1968,5,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USC00518181",1929,9,0,0,NA,"D","S","noaa_institutional_flag"
"USC00518186",1941,6,0,NA,NA,"D","T","noaa_institutional_flag"
"USC00518186",1942,7,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00518186",1943,8,0,0,NA,"D","T","noaa_institutional_flag"
"USC00518186",1944,1,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00518186",1944,10,14.4,14.4,NA,"D","S","noaa_institutional_flag"
"USC00518186",1944,11,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00518186",1944,12,46.8,46.8,NA,"D","S","noaa_institutional_flag"
"USC00518186",1944,4,0,NA,NA,"D","T","noaa_institutional_flag"
"USC00518186",1944,5,0.6,0.6,NA,"D","S","noaa_institutional_flag"
"USC00518186",1944,6,21.6,21.6,NA,"D","S","noaa_institutional_flag"
"USC00518186",1944,7,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00518186",1944,8,1.3,1.3,NA,"D","S","noaa_institutional_flag"
"USC00518186",1944,9,8.9,8.9,NA,"D","S","noaa_institutional_flag"
"USC00518186",1945,2,0.3,0.3,NA,"D","S","noaa_institutional_flag"
"USC00518186",1945,6,1.6,1.6,NA,"D","S","noaa_institutional_flag"
"USC00518186",1945,8,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00518186",1945,9,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00518186",1946,10,25.6,25.6,NA,"D","S","noaa_institutional_flag"
"USC00518186",1946,11,0.5,0.5,NA,"D","T","noaa_institutional_flag"
"USC00518186",1946,2,3,3,NA,"D","S","noaa_institutional_flag"
"USC00518186",1946,3,0,0,NA,"D","T","noaa_institutional_flag"
"USC00518186",1946,4,0,NA,NA,"D","T","noaa_institutional_flag"
"USC00518186",1946,6,1.3,1.3,NA,"D","S","noaa_institutional_flag"
"USC00518186",1946,7,1.6,1.6,NA,"D","S","noaa_institutional_flag"
"USC00518186",1946,8,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USC00518186",1947,10,0,0,NA,"D","T","noaa_institutional_flag"
"USC00518186",1947,5,0.8,0.8,NA,"D","S","noaa_institutional_flag"
"USC00518186",1947,6,1.3,1.3,NA,"D","S","noaa_institutional_flag"
"USC00518186",1947,8,10.2,10.2,NA,"D","S","noaa_institutional_flag"
"USC00518186",1947,9,10.1,10.1,NA,"D","S","noaa_institutional_flag"
"USC00518186",1948,12,0,0,NA,"D","S","noaa_institutional_flag"
"USC00518186",1948,3,0,0,NA,"D","T","noaa_institutional_flag"
"USC00518186",1948,5,0,NA,NA,"D","T","noaa_institutional_flag"
"USC00518186",1948,7,0,NA,NA,"D","T","noaa_institutional_flag"
"USC00518186",1949,11,0,0,NA,"D","S","noaa_institutional_flag"
"USC00518186",1951,1,0,0,NA,"D","T","noaa_institutional_flag"
"USC00518186",1951,8,0.3,0.3,NA,"D","T","noaa_institutional_flag"
"USC00518186",1952,3,0,0,NA,"D","T","noaa_institutional_flag"
"USC00518186",1954,6,0,0,NA,"D","T","noaa_institutional_flag"
"USC00518186",1954,7,0,NA,NA,"D","T","noaa_institutional_flag"
"USC00518186",1956,6,0,0,NA,"D","T","noaa_institutional_flag"
"USC00518186",1956,7,19.3,19.3,NA,"D","S","noaa_institutional_flag"
"USC00518186",1958,5,0,0,NA,"D","T","noaa_institutional_flag"
"USC00518186",1959,4,0,NA,NA,"D","T","noaa_institutional_flag"
"USC00518186",1959,8,0,0,NA,"D","T","noaa_institutional_flag"
"USC00518186",1960,1,0,NA,NA,"D","T","noaa_institutional_flag"
"USC00518186",1960,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00518186",1961,6,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USC00518186",1962,5,7.6,7.6,NA,"D","S","noaa_institutional_flag"
"USC00518186",1963,10,0,0,NA,"D","S","noaa_institutional_flag"
"USC00518186",1964,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00518186",1964,6,0,0,NA,"D","S","noaa_institutional_flag"
"USC00518186",1964,7,0,0,NA,"D","T","noaa_institutional_flag"
"USC00518385",1949,10,62.2,62.2,NA,"D","S","noaa_institutional_flag"
"USC00518385",1949,11,192.5,192.5,NA,"D","S","noaa_institutional_flag"
"USC00518385",1949,12,105.9,105.9,NA,"D","S","noaa_institutional_flag"
"USC00518422",1982,10,0.6,0.6,NA,"D","S","noaa_institutional_flag"
"USC00518550",1974,2,27.2,27.2,NA,"D","S","noaa_institutional_flag"
